building_num,timestep,non_shiftable_load,solar_generation,hour,day_of_week
1,0,2.2758,0.0,24,0
1,1,0.85116667,0.0,1,0
1,2,0.8346,0.0,2,0
1,3,0.83816665,0.0,3,0
1,4,1.4784334,0.0,4,0
1,5,1.2562,0.0,5,0
1,6,1.8695166,14.504167,6,0
1,7,0.8088167,111.520836,7,0
1,8,0.6159667,276.47083,8,0
1,9,0.6272333,453.025,9,0
1,10,0.61806667,606.9625,10,0
1,11,0.6451333,712.75,11,0
1,12,0.7644333,759.825,12,0
1,13,1.4323,751.2625,13,0
1,14,1.9018333,689.675,14,0
1,15,1.7299833,581.275,15,0
1,16,1.3914334,422.425,16,0
1,17,1.0301,242.6,17,0
1,18,1.3838167,82.24167,18,0
1,19,1.0319166,6.233333,19,0
1,20,3.6039834,0.0,20,0
1,21,5.0085,0.0,21,0
1,22,3.8962166,0.0,22,0
1,23,3.5570834,0.0,23,0
1,24,1.4113333,0.0,24,1
1,25,0.97941667,0.0,1,1
1,26,0.900975,0.0,2,1
1,27,0.9224333,0.0,3,1
1,28,0.91048336,0.0,4,1
1,29,1.0103,0.0,5,1
1,30,1.2976834,14.095834,6,1
1,31,1.1922667,109.620834,7,1
1,32,1.2234666,269.425,8,1
1,33,1.0826833,446.89166,9,1
1,34,0.6676667,594.0333,10,1
1,35,0.6661,698.3125,11,1
1,36,0.64568335,751.0333,12,1
1,37,1.1646167,738.5833,13,1
1,38,1.4435834,681.1667,14,1
1,39,0.86195,571.2292,15,1
1,40,0.76175,419.52084,16,1
1,41,2.9404666,242.975,17,1
1,42,2.4557667,83.208336,18,1
1,43,5.2640166,6.9041667,19,1
1,44,5.1929336,0.0,20,1
1,45,3.9318833,0.0,21,1
1,46,1.89485,0.0,22,1
1,47,1.3533666,0.0,23,1
1,48,1.79045,0.0,24,2
1,49,0.96433336,0.0,1,2
1,50,0.9697833,0.0,2,2
1,51,0.98003334,0.0,3,2
1,52,0.97368336,0.0,4,2
1,53,1.41885,0.0,5,2
1,54,1.8283666,17.433332,6,2
1,55,1.4670167,120.96667,7,2
1,56,0.97321665,276.35834,8,2
1,57,1.4841334,434.05,9,2
1,58,1.8785334,579.4583,10,2
1,59,2.6247,722.9083,11,2
1,60,2.3644166,763.475,12,2
1,61,1.7574,756.4042,13,2
1,62,2.0072668,695.57916,14,2
1,63,1.0462667,582.05414,15,2
1,64,0.6874,423.63333,16,2
1,65,0.66111666,244.9,17,2
1,66,2.25715,79.833336,18,2
1,67,1.5694667,5.1875,19,2
1,68,4.6877832,0.0,20,2
1,69,4.039583,0.0,21,2
1,70,2.9469,0.0,22,2
1,71,2.2459,0.0,23,2
1,72,0.91288334,0.0,24,3
1,73,0.83335,0.0,1,3
1,74,0.8093,0.0,2,3
1,75,0.82605,0.0,3,3
1,76,0.82056665,0.0,4,3
1,77,1.2138333,0.0,5,3
1,78,0.776,10.491667,6,3
1,79,0.83126664,112.4625,7,3
1,80,0.57005,228.88333,8,3
1,81,0.84525,386.35834,9,3
1,82,1.2543666,604.2708,10,3
1,83,0.53393334,703.4083,11,3
1,84,0.51738334,753.31665,12,3
1,85,1.53225,748.7708,13,3
1,86,1.41865,693.30414,14,3
1,87,0.57338333,583.025,15,3
1,88,0.72395,420.06668,16,3
1,89,1.8375334,236.77916,17,3
1,90,4.254133,77.51667,18,3
1,91,4.2929335,5.1458335,19,3
1,92,4.10335,0.0,20,3
1,93,2.7808,0.0,21,3
1,94,2.1478834,0.0,22,3
1,95,1.9812167,0.0,23,3
1,96,1.1093833,0.0,24,4
1,97,1.0117667,0.0,1,4
1,98,2.1897666,0.0,2,4
1,99,2.1816332,0.0,3,4
1,100,1.71535,0.0,4,4
1,101,0.99343336,0.0,5,4
1,102,1.92805,13.791667,6,4
1,103,0.92415,122.14167,7,4
1,104,0.7346333,277.89584,8,4
1,105,0.84395,455.7125,9,4
1,106,0.74285,607.9625,10,4
1,107,0.68943334,713.7208,11,4
1,108,0.70813334,765.3125,12,4
1,109,0.637275,759.56665,13,4
1,110,0.6551833,699.32086,14,4
1,111,0.63085,589.11664,15,4
1,112,0.65571666,429.95,16,4
1,113,1.0198667,246.525,17,4
1,114,2.7401333,81.2625,18,4
1,115,2.0481834,4.1916666,19,4
1,116,3.0580332,0.0,20,4
1,117,3.6221,0.0,21,4
1,118,3.5694,0.0,22,4
1,119,2.3449333,0.0,23,4
1,120,2.2084167,0.0,24,5
1,121,1.1773,0.0,1,5
1,122,1.06665,0.0,2,5
1,123,1.0835333,0.0,3,5
1,124,0.87188333,0.0,4,5
1,125,1.3106667,0.0,5,5
1,126,1.55265,13.016666,6,5
1,127,0.7872667,124.441666,7,5
1,128,1.2208667,282.33334,8,5
1,129,1.6696666,463.3875,9,5
1,130,1.3210666,616.3875,10,5
